country_name,country_id,year,Electoral democracy index,Liberal democracy index,Participatory democracy index,Deliberative democracy index,Egalitarian democracy index,Additive polyarchy index,Multiplicative polyarchy index,Freedom of Expression and Alternative Sources of Information index,Freedom of association thick index,Share of population with suffrage,Clean elections index,Elected officials index,Equality before the law and individual liberty index,Judicial constraints on the executive index,Legislative constraints on the executive index,Participatory component index,Civil society participation index,Direct popular vote index,Local government index,Regional government index,Deliberative component index,Egalitarian component index,Equal protection index,Executive respects constitution,Access to public services distributed by socio-economic position,Gender equality in respect for civil liberties
Honduras,27,2013,0.435,0.233,0.253,0.318,0.17,0.7,0.17,0.691,0.832,1,0.31,1,0.667,0.47,0.177,0.483,0.722,0.017,0.873,0.457,0.682,0.298,0.242,-0.227,-0.568,1.435
Honduras,27,2014,0.466,0.264,0.277,0.332,0.189,0.729,0.204,0.688,0.85,1,0.342,1,0.667,0.47,0.237,0.51,0.67,0.017,0.886,0.457,0.642,0.297,0.242,-0.227,-0.568,1.435
Honduras,27,2015,0.464,0.247,0.264,0.318,0.193,0.721,0.204,0.673,0.857,1,0.342,1,0.634,0.452,0.23,0.494,0.647,0.017,0.886,0.457,0.642,0.321,0.242,-0.283,-0.568,1.435
Honduras,27,2016,0.451,0.24,0.261,0.318,0.19,0.709,0.192,0.641,0.836,1,0.342,1,0.678,0.431,0.224,0.511,0.692,0.017,0.886,0.457,0.631,0.321,0.242,-0.233,-0.568,1.435
Honduras,27,2017,0.433,0.234,0.265,0.33,0.166,0.702,0.173,0.683,0.839,1,0.329,1,0.619,0.353,0.246,0.513,0.75,0.017,0.886,0.457,0.634,0.262,0.236,-0.41,-0.568,1.435
Honduras,27,2018,0.366,0.215,0.247,0.297,0.145,0.653,0.082,0.623,0.82,1,0.221,1,0.666,0.448,0.234,0.563,0.817,0.017,0.848,0.457,0.668,0.273,0.324,-0.4,-0.568,1.435
Honduras,27,2019,0.36,0.195,0.24,0.26,0.156,0.64,0.082,0.615,0.797,1,0.192,1,0.595,0.371,0.215,0.543,0.822,0.017,0.76,0.457,0.674,0.291,0.32,-0.394,-0.558,1.201
Mali,28,1900,0.032,0.027,0.022,0.019,0.042,0.064,0,0.194,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1901,0.032,0.027,0.022,0.019,0.042,0.064,0,0.194,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1902,0.032,0.027,0.022,0.019,0.042,0.064,0,0.194,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1903,0.032,0.026,0.022,0.019,0.042,0.064,0,0.191,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1904,0.037,0.027,0.022,0.019,0.042,0.074,0,0.2,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1905,0.034,0.027,0.022,0.019,0.043,0.068,0,0.209,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1906,0.027,0.026,0.022,0.018,0.042,0.055,0,0.185,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1907,0.033,0.027,0.022,0.019,0.042,0.066,0,0.198,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1908,0.031,0.026,0.022,0.019,0.042,0.062,0,0.19,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1909,0.03,0.026,0.022,0.018,0.042,0.061,0,0.205,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1910,0.031,0.026,0.022,0.019,0.042,0.063,0,0.196,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1911,0.028,0.027,0.022,0.018,0.042,0.056,0,0.181,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1912,0.028,0.027,0.022,0.018,0.042,0.056,0,0.181,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1913,0.028,0.027,0.022,0.018,0.042,0.056,0,0.181,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1914,0.028,0.027,0.022,0.018,0.042,0.056,0,0.181,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1915,0.035,0.027,0.022,0.019,0.042,0.07,0,0.186,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1916,0.037,0.027,0.022,0.019,0.042,0.075,0,0.215,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1917,0.037,0.027,0.022,0.019,0.042,0.075,0,0.215,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1918,0.037,0.027,0.022,0.019,0.042,0.075,0,0.215,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1919,0.037,0.027,0.022,0.019,0.042,0.075,0,0.215,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1920,0.033,0.026,0.022,0.019,0.042,0.065,0,0.19,0.067,0,0,0,0.051,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1921,0.035,0.027,0.022,0.019,0.042,0.07,0,0.218,0.067,0,0,0,0.052,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1922,0.03,0.027,0.022,0.019,0.042,0.06,0,0.202,0.067,0,0,0,0.052,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1923,0.037,0.027,0.022,0.019,0.042,0.075,0,0.217,0.067,0,0,0,0.052,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1924,0.036,0.027,0.022,0.019,0.042,0.073,0,0.204,0.067,0,0,0,0.052,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1925,0.037,0.027,0.022,0.019,0.042,0.074,0,0.204,0.067,0.01,0,0,0.052,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1926,0.035,0.027,0.022,0.019,0.042,0.07,0,0.187,0.067,0.01,0,0,0.052,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1927,0.027,0.027,0.022,0.018,0.042,0.054,0,0.187,0.067,0.01,0,0,0.052,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1928,0.036,0.027,0.022,0.019,0.042,0.072,0,0.22,0.067,0.01,0,0,0.052,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1929,0.035,0.027,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.052,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1930,0.035,0.025,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1931,0.035,0.025,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1932,0.035,0.025,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1933,0.035,0.025,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1934,0.035,0.025,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1935,0.035,0.025,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1936,0.035,0.025,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1937,0.035,0.025,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1938,0.035,0.025,0.022,0.019,0.042,0.07,0,0.215,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1939,0.034,0.026,0.022,0.019,0.042,0.067,0,0.19,0.067,0.01,0,0,0.045,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1940,0.033,0.025,0.022,0.019,0.042,0.067,0,0.205,0.067,0.01,0,0,0.05,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1941,0.036,0.025,0.022,0.019,0.042,0.072,0,0.215,0.067,0.01,0,0,0.05,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1942,0.032,0.025,0.022,0.019,0.042,0.064,0,0.197,0.067,0.01,0,0,0.05,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1943,0.035,0.025,0.022,0.019,0.043,0.071,0,0.219,0.067,0.01,0,0,0.05,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1944,0.037,0.025,0.022,0.019,0.042,0.074,0,0.208,0.066,0.01,0,0,0.05,0.227,,0.083,0.124,,0.071,0,0.065,0.161,0.378,1.538,-1.751,-1.956
Mali,28,1945,0.042,0.026,0.024,0.02,0.045,0.083,0,0.222,0.156,0.01,0,0,0.059,0.227,,0.087,0.179,,0.071,0,0.065,0.169,0.378,1.538,-1.751,-1.956
Mali,28,1946,0.064,0.03,0.024,0.036,0.055,0.128,0,0.228,0.211,0.1,0,0,0.058,0.227,,0.081,0.159,,0.071,0,0.149,0.201,0.378,1.538,-1.751,-1.956
Mali,28,1947,0.123,0.073,0.03,0.042,0.063,0.247,0,0.228,0.266,0.1,0.376,0,0.095,0.237,0.322,0.081,0.159,,0.071,0,0.149,0.201,0.378,1.547,-1.751,-1.956
Mali,28,1948,0.106,0.068,0.028,0.04,0.06,0.211,0,0.228,0.265,0.1,0.361,0,0.096,0.237,0.322,0.081,0.159,,0.071,0,0.149,0.201,0.378,1.547,-1.751,-1.956
Mali,28,1949,0.103,0.068,0.028,0.041,0.06,0.207,0,0.228,0.265,0.1,0.351,0,0.096,0.237,0.322,0.081,0.159,,0.071,0,0.149,0.201,0.378,1.547,-1.751,-1.956
Mali,28,1950,0.103,0.071,0.033,0.041,0.058,0.207,0,0.228,0.265,0.1,0.351,0,0.106,0.237,0.322,0.095,0.173,,0.071,0,0.149,0.191,0.378,1.547,-1.751,-1.956
Mali,28,1951,0.103,0.071,0.033,0.041,0.058,0.207,0,0.228,0.265,0.1,0.351,0,0.106,0.237,0.322,0.095,0.173,,0.071,0,0.149,0.191,0.378,1.547,-1.751,-1.956
Mali,28,1952,0.121,0.074,0.034,0.042,0.06,0.242,0,0.228,0.272,0.2,0.372,0,0.106,0.237,0.322,0.095,0.173,,0.071,0,0.149,0.191,0.378,1.547,-1.751,-1.956
Mali,28,1953,0.125,0.075,0.035,0.043,0.061,0.249,0,0.228,0.275,0.2,0.379,0,0.106,0.237,0.322,0.095,0.173,,0.071,0,0.149,0.191,0.378,1.547,-1.751,-1.956
Mali,28,1954,0.125,0.075,0.035,0.043,0.061,0.249,0,0.228,0.275,0.2,0.379,0,0.106,0.237,0.322,0.095,0.173,,0.071,0,0.149,0.191,0.378,1.547,-1.751,-1.956
Mali,28,1955,0.125,0.075,0.05,0.043,0.061,0.249,0,0.228,0.275,0.2,0.379,0,0.106,0.237,0.322,0.151,0.366,,0.071,0,0.149,0.194,0.378,1.547,-1.751,-1.956
Mali,28,1956,0.131,0.071,0.05,0.044,0.06,0.262,0,0.223,0.275,0.2,0.379,0,0.091,0.237,0.322,0.149,0.366,,0.061,0,0.149,0.191,0.378,1.547,-1.751,-1.956
Mali,28,1957,0.176,0.081,0.055,0.052,0.073,0.353,0,0.223,0.267,1,0.356,0,0.101,0.237,0.322,0.139,0.311,,0.061,0,0.149,0.201,0.378,1.547,-1.751,-1.956
Mali,28,1958,0.175,0.081,0.055,0.052,0.073,0.349,0,0.233,0.264,1,0.348,0,0.103,0.237,0.322,0.161,0.311,,0.119,0,0.149,0.201,0.378,1.547,-1.751,-1.956
Mali,28,1959,0.172,0.081,0.06,0.051,0.072,0.343,0,0.21,0.289,1,0.374,0,0.103,0.231,0.438,0.158,0.321,,0.119,0,0.149,0.201,0.378,1.738,-1.751,-1.956
Mali,28,1960,0.219,0.184,0.097,0.204,0.194,0.424,0.013,0.37,0.188,1,0.389,1,0.56,0.607,0.407,0.253,0.554,0,0.157,0.025,0.566,0.579,0.85,1.309,-1.015,-0.856
Mali,28,1961,0.254,0.189,0.104,0.218,0.208,0.482,0.024,0.37,0.188,1,0.389,1,0.56,0.607,0.309,0.244,0.554,0,0.121,0.025,0.566,0.573,0.85,1.309,-1.383,-1.087
Mali,28,1962,0.254,0.195,0.104,0.218,0.208,0.482,0.024,0.37,0.188,1,0.389,1,0.565,0.607,0.4,0.244,0.554,0,0.121,0.025,0.566,0.573,0.85,1.309,-1.383,-1.087
Mali,28,1963,0.254,0.195,0.104,0.218,0.208,0.482,0.024,0.37,0.188,1,0.389,1,0.548,0.607,0.4,0.244,0.554,0,0.121,0.025,0.566,0.573,0.85,1.309,-1.383,-1.087
Mali,28,1964,0.236,0.188,0.098,0.208,0.2,0.455,0.017,0.37,0.171,1,0.338,1,0.561,0.607,0.4,0.244,0.554,0,0.121,0.025,0.566,0.573,0.85,1.309,-1.383,-1.087
Mali,28,1965,0.237,0.189,0.098,0.177,0.201,0.457,0.016,0.307,0.164,1,0.319,1,0.561,0.607,0.4,0.245,0.538,0,0.121,0.025,0.517,0.573,0.85,1.309,-1.383,-1.087
Mali,28,1966,0.237,0.189,0.098,0.162,0.201,0.457,0.016,0.307,0.164,1,0.319,1,0.561,0.607,0.4,0.245,0.538,0,0.121,0.025,0.446,0.573,0.85,1.309,-1.383,-1.087
Mali,28,1967,0.231,0.187,0.099,0.162,0.201,0.447,0.014,0.307,0.187,1,0.319,1,0.561,0.607,0.4,0.245,0.538,0,0.121,0.025,0.446,0.573,0.85,1.309,-1.383,-1.087
Mali,28,1968,0.214,0.098,0.081,0.132,0.19,0.416,0.011,0.315,0.141,1,0.285,0,0.568,0.582,,0.195,0.487,0,0.031,0.021,0.395,0.57,0.853,0.894,-1.383,-1.087
Mali,28,1969,0.112,0.096,0.061,0.075,0.139,0.225,0,0.307,0.073,1,0,0,0.458,0.579,,0.199,0.54,0,0.029,0.021,0.276,0.493,0.804,-0.119,-1.937,-1.087
Mali,28,1970,0.11,0.098,0.06,0.05,0.154,0.22,0,0.299,0.073,1,0,0,0.46,0.529,,0.197,0.54,0,0.029,0.02,0.163,0.555,0.83,-0.119,-1.937,-1.087
Mali,28,1971,0.11,0.098,0.06,0.05,0.154,0.22,0,0.299,0.073,1,0,0,0.46,0.529,,0.197,0.54,0,0.029,0.02,0.163,0.555,0.83,-0.119,-1.937,-1.087
Mali,28,1972,0.11,0.098,0.06,0.05,0.154,0.22,0,0.299,0.073,1,0,0,0.46,0.529,,0.197,0.54,0,0.029,0.02,0.163,0.555,0.83,-0.119,-1.937,-1.087
Mali,28,1973,0.11,0.098,0.06,0.05,0.154,0.22,0,0.299,0.073,1,0,0,0.46,0.529,,0.197,0.54,0,0.029,0.02,0.163,0.555,0.83,-0.119,-1.937,-1.087
Mali,28,1974,0.11,0.093,0.069,0.05,0.154,0.22,0,0.299,0.073,1,0,0,0.426,0.529,,0.231,0.54,0.1,0.029,0.02,0.163,0.555,0.83,-0.119,-1.937,-1.087
Mali,28,1975,0.107,0.094,0.06,0.049,0.154,0.215,0,0.299,0.072,1,0,0,0.446,0.521,,0.197,0.54,0,0.029,0.02,0.163,0.555,0.83,-0.053,-1.937,-1.087
Mali,28,1976,0.107,0.094,0.06,0.049,0.154,0.215,0,0.299,0.072,1,0,0,0.446,0.521,,0.197,0.54,0,0.029,0.02,0.163,0.555,0.83,-0.053,-1.937,-1.087
Mali,28,1977,0.109,0.092,0.06,0.049,0.154,0.218,0,0.299,0.078,1,0,0,0.436,0.521,,0.198,0.54,0,0.029,0.021,0.163,0.555,0.83,-0.053,-1.937,-1.087
Mali,28,1978,0.109,0.093,0.06,0.049,0.154,0.218,0,0.299,0.078,1,0,0,0.43,0.521,,0.198,0.54,0,0.029,0.021,0.163,0.555,0.83,-0.053,-1.937,-1.087
Mali,28,1979,0.119,0.102,0.068,0.051,0.156,0.238,0,0.307,0.084,1,0.183,0,0.432,0.521,0.073,0.223,0.578,0,0.029,0.021,0.163,0.555,0.83,-0.053,-1.937,-1.087
Mali,28,1980,0.193,0.135,0.083,0.105,0.173,0.384,0.003,0.321,0.088,1,0.121,1,0.491,0.521,0.114,0.223,0.578,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1981,0.197,0.135,0.084,0.106,0.173,0.391,0.003,0.321,0.088,1,0.125,1,0.491,0.521,0.114,0.224,0.59,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1982,0.196,0.135,0.083,0.107,0.172,0.389,0.003,0.332,0.087,1,0.114,1,0.491,0.521,0.114,0.224,0.59,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1983,0.193,0.131,0.082,0.107,0.171,0.383,0.003,0.332,0.086,1,0.105,1,0.461,0.521,0.114,0.224,0.59,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1984,0.193,0.131,0.082,0.107,0.171,0.383,0.003,0.332,0.086,1,0.105,1,0.461,0.521,0.114,0.224,0.59,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1985,0.196,0.13,0.083,0.107,0.172,0.389,0.003,0.332,0.094,1,0.108,1,0.461,0.521,0.114,0.224,0.59,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1986,0.198,0.128,0.084,0.106,0.171,0.391,0.004,0.324,0.099,1,0.11,1,0.461,0.521,0.114,0.224,0.59,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1987,0.203,0.131,0.085,0.108,0.176,0.403,0.004,0.338,0.099,1,0.11,1,0.461,0.521,0.114,0.224,0.59,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1988,0.201,0.13,0.085,0.107,0.174,0.397,0.004,0.375,0.095,1,0.1,1,0.461,0.521,0.114,0.224,0.59,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1989,0.2,0.13,0.085,0.108,0.173,0.397,0.004,0.375,0.091,1,0.091,1,0.461,0.521,0.114,0.224,0.59,0,0.029,0.021,0.225,0.534,0.836,-0.053,-1.937,-1.105
Mali,28,1990,0.204,0.143,0.084,0.125,0.175,0.403,0.005,0.404,0.113,1,0.094,1,0.561,0.56,0.087,0.224,0.59,0,0.029,0.021,0.389,0.532,0.874,-0.015,-1.937,-0.878
Mali,28,1991,0.2,0.146,0.104,0.215,0.188,0.396,0.005,0.616,0.334,1,0.109,0,0.664,0.67,,0.292,0.809,0,0.029,0.022,0.612,0.583,0.874,0.193,-1.937,-0.834
Mali,28,1992,0.365,0.302,0.227,0.348,0.294,0.623,0.108,0.857,0.404,1,0.444,1,0.768,0.747,0.74,0.492,0.909,0.213,0.343,0.129,0.856,0.684,0.876,1.848,-1.321,-0.834
Mali,28,1993,0.595,0.457,0.365,0.513,0.432,0.804,0.387,0.857,0.786,1,0.59,1,0.768,0.747,0.729,0.549,0.909,0.213,0.525,0.122,0.828,0.699,0.876,1.848,-1.321,0.193
Mali,28,1994,0.595,0.457,0.365,0.513,0.432,0.804,0.387,0.857,0.786,1,0.59,1,0.768,0.747,0.729,0.549,0.909,0.213,0.525,0.122,0.828,0.699,0.876,1.848,-1.321,0.193
Mali,28,1995,0.595,0.452,0.365,0.513,0.433,0.804,0.387,0.857,0.786,1,0.59,1,0.768,0.715,0.729,0.549,0.909,0.213,0.525,0.122,0.828,0.702,0.91,1.474,-1.321,0.193
Mali,28,1996,0.595,0.452,0.379,0.513,0.441,0.804,0.387,0.857,0.786,1,0.59,1,0.768,0.715,0.729,0.578,0.909,0.213,0.613,0.122,0.828,0.734,0.91,1.474,-1.321,0.193
Mali,28,1997,0.512,0.384,0.329,0.423,0.395,0.76,0.266,0.857,0.773,1,0.409,1,0.749,0.715,0.729,0.574,0.909,0.201,0.613,0.122,0.82,0.734,0.91,1.474,-1.321,0.193
Mali,28,1998,0.48,0.371,0.313,0.403,0.379,0.739,0.219,0.857,0.767,1,0.381,1,0.745,0.715,0.702,0.57,0.909,0.189,0.613,0.122,0.82,0.734,0.91,1.474,-1.321,0.193
Mali,28,1999,0.48,0.371,0.311,0.403,0.379,0.739,0.219,0.857,0.767,1,0.381,1,0.745,0.715,0.702,0.566,0.909,0.177,0.613,0.122,0.82,0.734,0.91,1.474,-1.321,0.193
Mali,28,2000,0.48,0.378,0.309,0.403,0.379,0.739,0.219,0.857,0.767,1,0.381,1,0.748,0.715,0.718,0.562,0.909,0.165,0.613,0.122,0.82,0.734,0.91,1.474,-1.321,0.193
Mali,28,2001,0.48,0.378,0.308,0.403,0.379,0.739,0.219,0.857,0.767,1,0.381,1,0.748,0.715,0.718,0.558,0.909,0.153,0.613,0.122,0.82,0.734,0.91,1.474,-1.321,0.193
Mali,28,2002,0.56,0.417,0.351,0.444,0.413,0.79,0.331,0.878,0.792,1,0.509,1,0.748,0.715,0.575,0.554,0.909,0.141,0.613,0.122,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2003,0.612,0.456,0.377,0.481,0.447,0.817,0.406,0.878,0.811,1,0.567,1,0.75,0.715,0.575,0.55,0.909,0.129,0.613,0.122,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2004,0.612,0.456,0.376,0.481,0.447,0.817,0.406,0.878,0.811,1,0.567,1,0.75,0.715,0.575,0.541,0.909,0.117,0.59,0.144,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2005,0.612,0.456,0.374,0.481,0.447,0.817,0.406,0.878,0.811,1,0.567,1,0.75,0.715,0.575,0.537,0.909,0.105,0.59,0.144,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2006,0.614,0.463,0.377,0.481,0.452,0.819,0.412,0.88,0.811,1,0.567,1,0.75,0.715,0.575,0.533,0.909,0.093,0.59,0.144,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2007,0.607,0.452,0.366,0.475,0.449,0.815,0.401,0.88,0.81,1,0.554,1,0.75,0.715,0.575,0.529,0.909,0.081,0.59,0.144,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2008,0.617,0.467,0.373,0.488,0.471,0.817,0.419,0.868,0.809,1,0.615,1,0.75,0.715,0.575,0.525,0.909,0.069,0.59,0.144,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2009,0.641,0.482,0.383,0.509,0.49,0.832,0.45,0.882,0.809,1,0.615,1,0.748,0.715,0.575,0.521,0.909,0.057,0.59,0.143,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2010,0.645,0.48,0.382,0.513,0.49,0.835,0.454,0.883,0.809,1,0.615,1,0.764,0.715,0.575,0.517,0.909,0.045,0.59,0.143,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2011,0.629,0.477,0.371,0.495,0.469,0.825,0.434,0.897,0.809,1,0.615,1,0.743,0.715,0.575,0.513,0.909,0.033,0.59,0.143,0.782,0.707,0.91,1.474,-1.321,0.193
Mali,28,2012,0.337,0.183,0.224,0.323,0.29,0.592,0.083,0.897,0.709,1,0.55,0,0.743,0.715,,0.51,0.914,0.033,0.59,0.076,0.802,0.7,0.91,1.474,-1.321,0.193
Mali,28,2013,0.329,0.189,0.218,0.31,0.275,0.604,0.054,0.826,0.75,1,0.527,0.5,0.695,0.54,,0.519,0.9,0.033,0.633,0.108,0.767,0.666,0.836,0.616,-1.321,0.193
Mali,28,2014,0.513,0.33,0.302,0.452,0.367,0.761,0.263,0.818,0.802,1,0.491,1,0.722,0.54,0.65,0.505,0.882,0.033,0.615,0.108,0.844,0.664,0.811,0.616,-1.321,0.193
Mali,28,2015,0.56,0.375,0.323,0.465,0.395,0.784,0.336,0.819,0.793,1,0.516,1,0.728,0.54,0.707,0.501,0.841,0.033,0.628,0.098,0.773,0.666,0.825,0.616,-1.321,0.193
Mali,28,2016,0.535,0.373,0.304,0.424,0.359,0.766,0.303,0.804,0.793,1,0.48,1,0.736,0.54,0.707,0.493,0.854,0.033,0.629,0.098,0.796,0.641,0.809,0.616,-1.321,0.193
Mali,28,2017,0.502,0.341,0.291,0.374,0.365,0.746,0.257,0.745,0.778,1,0.472,1,0.633,0.453,0.652,0.494,0.865,0.033,0.629,0.098,0.692,0.667,0.776,0.102,-1.321,0.193
Mali,28,2018,0.509,0.314,0.294,0.38,0.329,0.752,0.268,0.744,0.779,1,0.442,1,0.603,0.451,0.593,0.493,0.787,0.033,0.685,0.154,0.705,0.561,0.672,0.266,-1.141,0.193
Mali,28,2019,0.467,0.309,0.267,0.386,0.349,0.726,0.211,0.755,0.768,1,0.405,1,0.587,0.559,0.601,0.464,0.742,0.033,0.685,0.154,0.814,0.734,0.776,0.266,,
Pakistan,29,1947,0.177,0.161,0.062,0.185,0.092,0.353,0,0.428,0.375,1,0,0.25,0.513,0.541,0.57,0.163,0.233,0,0.19,0.036,0.549,0.312,0.445,1.499,-0.978,1.149
Pakistan,29,1948,0.181,0.178,0.064,0.187,0.095,0.362,0,0.439,0.375,1,0,0.25,0.529,0.612,0.574,0.163,0.233,0,0.19,0.036,0.551,0.274,0.445,1.499,-0.978,1.181
Pakistan,29,1949,0.197,0.174,0.066,0.185,0.097,0.395,0,0.443,0.375,1,0,0.5,0.496,0.612,0.489,0.163,0.233,0,0.19,0.036,0.6,0.274,0.445,1.499,-0.978,1.181
